"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
1,"Liberty U.",75044,699225834,174403737,524822097,72.7,"Private",9317.54482703481,2324.01973508875,6993.52509194606,FALSE,0.249424046594937
2,"Southern New Hampshire U.",90955,598405179,111326022,487079157,92.6,"Private",6579.13450607443,1223.96813809026,5355.16636798417,FALSE,0.186037865156912
3,"Northeastern U. (includes the Professional Advancement Network)*",32593,820926000,416944000,403982000,65.6,"Private",25187.1874328844,12792.4400944988,12394.7473383855,FALSE,0.50789474325335
4,"Pennsylvania State U. (all 24 campuses)*",93318,1695650000,1331215000,364435000,27.2,"Private",18170.6637519021,14265.3614522386,3905.30229966352,FALSE,0.785076519328871
5,"Temple U.",39967,796215000,488569000,307646000,23.7,"Private",19921.8104936573,12224.310055796,7697.50043786124,FALSE,0.613614413192417
6,"Western Governors U.",98627,493313490,195330664,297982826,97,"Private",5001.80974783781,1980.49888975635,3021.31085808146,FALSE,0.395956461681192
7,"Drexel U.",24190,599917000,349770295,250146705,57.6,"Private",24800.2066969822,14459.2928896238,10340.9138073584,FALSE,0.583031144308296
8,"New York U.",51123,1753736000,1517059000,236677000,27.1,"Private",34304.2466208947,29674.6865403048,4629.56008058995,FALSE,0.865044111542444
9,"Keiser U. at Ft. Lauderdale",18335,355818042,129509669,226308373,98,"Private",19406.4926097628,7063.52162530679,12342.970984456,FALSE,0.363977240367142
10,"DePaul U.",22769,476626000,258982000,217644000,77.7,"Private",20933.1108085555,11374.3247397778,9558.78606877772,FALSE,0.543365238153185
11,"American U.",13858,394092000,182002000,212090000,58.5,"Private",28437.8698224852,13133.3525761293,15304.5172463559,FALSE,0.461826172568842
12,"Nova Southeastern U.",20793,509266159,299201181,210064978,81.3,"Private",24492.1925167124,14389.5147886308,10102.6777280816,FALSE,0.587514359068182
13,"Fordham U.",16037,424687000,218650000,206037000,60.9,"Private",26481.6985720521,13634.096152647,12847.6024194051,FALSE,0.514849759940851
